id,date,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_open,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_open,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_open,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_open,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_open,Q13,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_open
166,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,8,4,1,3,5,6,7,2,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,2,5,6,NA,50,50,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
167,2024-10-31,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,1,6,9,7,2,4,3,5,8,NA,47,60,66,76,56,38,NA,71,NA,NA,71,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,ChatGBT kostenlos,5,1,2,3,4,6,NA,50,49,KInderschutz,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
168,2024-11-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,3,7,4,6,5,8,9,NA,NA,23,77,72,72,72,83,76,NA,NA,86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,2,5,6,NA,83,50,Mensch muß immer respektiert werden.,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
169,2024-11-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,7,4,5,6,3,8,2,9,NA,NA,12,18,63,61,63,35,18,NA,NA,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,6,4,2,5,NA,50,50,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
170,2024-11-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,4,3,6,2,7,8,5,9,NA,NA,59,71,NA,NA,NA,NA,NA,NA,NA,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,4,3,5,6,NA,59,56,Einfach nicht so kompliziert.,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
172,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,4,7,8,9,6,3,1,2,ungern abhängig von großen Unternehmen,NA,20,10,50,20,0,50,NA,NA,NA,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,5,6,3,2,4,NA,50,50,Transparenz,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Deutschkurse und Übersetzungen
173,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,4,3,2,5,6,7,8,9,NA,NA,19,0,NA,0,NA,NA,NA,NA,NA,87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,4,5,3,1,6,NA,30,42,"Johann Wolfgang Goethe, Der Zauberlehrling. Der KI-Entwickler/Firma sollte alle Stellen bezahlen, die durch KI wegfallen.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
175,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,7,3,5,1,6,8,2,9,NA,NA,100,72,100,100,60,60,NA,NA,NA,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,4,5,3,6,NA,70,50,"Unterstützung für spezifische Vereinsanwendung, z. B. Durchführen von Vereinsfesten, Finanzen, Datenspeicherung, Protokoll etc",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
176,2024-11-02,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,7,5,3,4,6,8,2,9,NA,11,26,54,48,14,0,48,77,NA,NA,52,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,2,3,5,6,NA,38,49,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
178,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
179,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,7,5,4,8,2,6,3,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,6,1,5,NA,50,50,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
180,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,2,3,5,6,7,8,1,9,NA,NA,50,10,10,0,19,10,80,NA,NA,76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,4,6,2,3,1,NA,50,50,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
181,2024-11-02,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Mitglieder Info,5,1,3,2,6,8,7,4,9,NA,23,24,NA,NA,NA,NA,NA,33,NA,NA,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,?,2,1,5,3,4,6,NA,50,50,?,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
183,2024-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,8,3,4,5,6,7,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,2,4,3,1,6,NA,50,50,Unerfahrenheit und Neuling mit KI-Umgang,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
184,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,4,5,6,3,7,8,1,9,NA,NA,19,NA,28,NA,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,5,3,1,6,NA,41,35,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
185,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,5,1,6,2,7,8,4,9,NA,NA,80,90,90,NA,NA,NA,90,NA,NA,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,5,2,3,6,NA,50,50,KI nicht missbrauchen,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
186,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,8,1,2,3,6,5,4,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,5,6,2,1,4,NA,50,50,Weiß nicht.,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
188,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,5,1,6,3,7,8,4,9,NA,NA,50,51,62,31,31,31,58,NA,NA,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,5,3,2,6,NA,50,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
189,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,7,8,6,5,4,9,NA,NA,74,77,99,82,NA,100,84,NA,NA,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,62,74,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
190,2024-11-04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,3,4,5,8,6,7,2,1,9,NA,70,NA,NA,84,NA,NA,NA,NA,NA,NA,83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,Canva für einfache Betreuung der Social Kanäle,2,1,3,4,5,6,NA,50,70,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
191,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,6,4,7,8,3,5,9,NA,NA,19,65,64,29,75,69,64,NA,NA,79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,4,5,3,6,1,NA,31,63,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
192,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,7,1,6,3,2,8,5,9,NA,NA,0,27,20,0,0,60,NA,100,ich habe darüber noch keine echte Vorstellung,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,5,2,3,6,NA,15,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
193,2024-11-04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,1,6,8,7,2,3,5,4,9,NA,80,80,100,100,0,0,0,100,NA,NA,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,ChatGPT,3,2,6,4,1,5,NA,50,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
194,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,4,5,6,1,7,2,8,9,NA,NA,41,51,35,NA,22,59,18,NA,NA,31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,5,3,6,1,NA,12,31,"Im Verein ist das Miteinander Wichtig ,keine KI! Man kann sie nur im Technischen Bereich anwenden, wenns nicht mehr menschl´d wird´s keine Vereine mehr geben",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
195,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,5,2,3,7,8,4,1,9,NA,NA,50,60,25,NA,NA,NA,NA,NA,NA,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,5,3,4,1,6,NA,50,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
196,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,3,4,1,2,7,8,9,NA,NA,48,50,51,53,51,51,50,NA,NA,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,7,NA,50,50,Die Systeme dürfen sich nicht verselbstständigen!,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
197,2024-11-04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,4,7,8,3,2,9,NA,26,77,75,NA,NA,33,NA,NA,NA,NA,70,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Canva - gigantische Möglichkeiten,2,3,1,4,5,6,NA,50,50,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
198,2024-11-04,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,1,8,4,5,2,6,7,3,9,NA,80,30,70,90,30,30,80,80,NA,NA,70,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,canva ki,2,1,3,4,5,6,NA,40,40,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
199,2024-11-04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,6,5,1,4,2,8,7,3,9,NA,60,90,90,80,52,NA,NA,60,75,Inspiration,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Chat GPT für Texte (Social Media, Website oder Mails) da mir die Ideen fehlen und ich so tolle Texte in kurzer Zeit mit wenig Verbesserungen habe.",4,6,5,3,1,2,NA,50,50,Dass Nicht-Profis diese nutzen - also so bedienungsfreundlich wie möglich.,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
200,2024-11-04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Feuerwehrausbildung,1,8,2,3,5,4,7,6,9,NA,80,61,62,73,NA,NA,72,74,NA,NA,64,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,ChatGPT und Copilot,1,2,3,4,5,6,NA,50,50,Verifizierung der Quellen,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
201,2024-11-04,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,3,4,5,7,8,9,6,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,5,4,3,1,6,NA,50,50,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
202,2024-11-04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Homepage-Texte,5,7,2,8,4,6,3,1,9,NA,10,50,62,61,54,NA,NA,100,NA,NA,51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,5,3,2,6,NA,50,50,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
204,2024-11-04,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,2,1,6,7,8,3,9,NA,NA,50,NA,NA,60,13,NA,65,NA,NA,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,5,4,2,6,NA,50,50,Menschenwürde und Menschenrechte,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
205,2024-11-04,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,7,2,5,4,6,8,3,9,NA,NA,18,19,19,18,17,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,4,5,2,6,NA,50,50,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
206,2024-11-04,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Informationen erhalten bzw. suchen, Wissenswertes erfahren",4,6,7,5,3,2,8,1,9,NA,25,30,60,70,30,25,70,75,NA,NA,35,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,ChatGPT - schnell und effektiv wie ich finde,4,2,5,3,1,6,NA,60,61,"Es sollte klar, verständlich und offensichtlich sein, dass KI generierte Ergebnisse mit Vorsicht zu genießen sind. Stichwort: Fake-Antworten.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
207,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,6,2,4,5,8,7,1,9,NA,NA,0,50,80,0,0,70,70,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,5,3,4,6,NA,50,50,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
208,2024-11-04,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,1,6,2,3,4,9,7,5,8,NA,10,25,NA,25,0,0,0,10,NA,NA,25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"kann keine Empfehlung abgeben, kenne nur 1",3,4,5,6,1,7,"ich würde KI nie für etwas einsetzen, wo ich die Dinge unten anzweifle, daher Autonomie (von der KI) an erster Stelle",50,50,dass meine Eingaben nicht weiterverwendet werden (das Problem das jede Firma auch hat),TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
211,2024-11-04,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,7,2,8,4,3,9,NA,70,70,70,75,50,20,35,70,NA,NA,60,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,3,6,1,2,5,NA,50,50,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
212,2024-11-04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,4,2,5,6,7,8,3,1,9,NA,61,67,100,85,32,15,60,73,NA,NA,87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,5,6,2,3,NA,75,72,Menschlichkeit,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
213,2024-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,3,2,6,4,7,8,5,9,NA,NA,NA,NA,27,27,13,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,6,3,4,1,2,NA,50,50,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
214,2024-11-04,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,3,4,7,8,2,9,NA,NA,NA,75,75,25,24,NA,25,NA,NA,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,1,2,4,3,5,6,NA,25,50,Menschen benötigen eine andere Sprache als Maschinen,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
215,2024-11-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,8,2,3,1,6,7,4,9,NA,NA,0,NA,19,1,NA,32,75,NA,NA,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,6,4,1,5,NA,22,20,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
216,2024-11-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,2,4,5,7,8,3,9,NA,NA,67,60,NA,69,70,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,5,6,4,NA,50,50,"Wir bleiben Menschen mit Gefühlen und Erwartungen, KI berücksichtigt das, was ihr vorher mitgeteilt wurde und arbeitet damit.",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
217,2024-11-05,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,8,2,4,5,6,7,3,9,NA,20,20,55,60,10,30,50,30,NA,NA,60,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,2,3,1,6,4,NA,50,49,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
218,2024-11-05,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Konzepte,1,9,2,4,5,7,8,6,3,Umdenken & wirkliche Nutzung,20,50,50,NA,NA,NA,10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,2,6,3,4,NA,50,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
219,2024-11-05,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,2,7,4,5,3,6,8,1,9,NA,65,60,60,80,60,40,65,60,NA,NA,70,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,ChatGPT wegen der Bedienbarkeit,4,1,6,2,3,5,NA,55,55,"Ein Hinweis darauf, dass man das eigene Denken nicht vergessen sollte.",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
